PreviousHit,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo
1,0.663,0.821,7,-4.557,1,0.0356,0.229,0,0.295,0.849,98.001
0,0.408,0.943,2,-4.675,1,0.0573,0.00251,0.908,0.343,0.131,187.526
0,0.657,0.929,11,-7.104,0,0.0757,0.124,0,0.0932,0.885,97.862
0,0.356,0.646,8,-11.852,1,0.0454,0.022,0.76,0.108,0.147,169.956
1,0.787,0.583,11,-7.16,0,0.176,0.0438,0,0.282,0.706,101.96
0,0.527,0.436,5,-8.567,1,0.0248,0.00564,0.899,0.229,0.221,60.04
0,0.522,0.428,8,-7.663,0,0.0444,0.751,0,0.108,0.219,135.695
0,0.499,0.72,8,-9.101,1,0.0286,0.00466,0.00303,0.122,0.652,96.103
0,0.834,0.652,1,-7.899,0,0.18,0.000235,0.0933,0.206,0.548,95.015
1,0.425,0.596,2,-5.909,1,0.0356,0.407,0,0.147,0.214,145.977
0,0.826,0.881,2,-6.637,1,0.0593,0.654,0.435,0.0841,0.926,124.026
0,0.6,0.853,1,-7.584,1,0.0423,0.0489,0.346,0.0934,0.847,94.457
1,0.635,0.848,10,-4.482,1,0.041,0.00121,0,0.13,0.757,120.993
0,0.201,0.51,7,-11.163,1,0.0381,0.546,0.798,0.144,0.0387,121.852
1,0.645,0.375,3,-6.138,0,0.0279,0.729,2.16e-05,0.102,0.534,81.027
0,0.464,0.275,4,-11.786,1,0.0412,0.864,0.596,0.111,0.129,144.812
1,0.531,0.752,1,-6.161,1,0.0305,0.0421,0,0.12,0.103,89.917
0,0.378,0.65,0,-5.291,1,0.0333,0.00295,0.908,0.512,0.486,134.985
1,0.41,0.653,2,-8.401,1,0.0462,0.378,7.72e-06,0.349,0.566,177.763
0,0.562,0.762,11,-7.289,1,0.0903,0.202,0.000553,0.0586,0.599,149.47
1,0.529,0.967,1,-3.647,0,0.0508,0.114,0,0.61,0.596,140.127
0,0.789,0.843,2,-8.743,1,0.086,0.0221,0.000343,0.11,0.621,123.132
0,0.674,0.75,7,-7.08,1,0.0319,0.207,0.0119,0.118,0.791,97.865
0,0.745,0.655,1,-6.643,0,0.0416,0.00636,0.265,0.138,0.568,133.015
0,0.521,0.633,2,-9.966,1,0.0359,0.536,0.00363,0.952,0.184,83.044
0,0.847,0.756,9,-6.623,0,0.0376,0.2,0.0327,0.124,0.965,115.278
0,0.811,0.442,8,-11.234,0,0.409,0.0666,1.65e-05,0.144,0.716,95.907
0,0.332,0.906,7,-4.431,1,0.0364,7.77e-06,0.755,0.241,0.579,106.341
0,0.273,0.133,7,-18.714,0,0.0458,0.962,0.013,0.0988,0.105,94.382
0,0.664,0.531,7,-6.838,1,0.0278,0.487,0.000178,0.123,0.488,127.847
0,0.881,0.203,1,-14.483,1,0.13,0.355,0.0031,0.105,0.837,90.36
0,0.121,0.415,9,-12.057,1,0.0494,0.87,0.0462,0.208,0.173,177.239
0,0.487,0.922,0,-4.551,1,0.0454,0.000398,0.00759,0.589,0.435,126.337
0,0.312,0.431,4,-9.36,1,0.0477,0.84,0.00084,0.092,0.213,77.433
0,0.59,0.845,7,-5.006,1,0.032,0.623,0.167,0.332,0.86,111.473
0,0.558,0.814,7,-6.757,0,0.0739,0.000394,0,0.0255,0.855,142
0,0.21,0.17,0,-15.973,1,0.0422,0.982,0.919,0.0906,0.235,78.912
0,0.928,0.643,11,-5.48,0,0.0759,0.0527,0,0.0988,0.895,93.006
1,0.783,0.896,5,-3.942,1,0.0892,0.0253,0.00047,0.112,0.841,132.688
0,0.404,0.969,8,-2.938,1,0.195,8.51e-05,0.0114,0.268,0.29,173.878
1,0.41,0.922,1,-1.906,0,0.0499,3.1e-05,0.000343,0.189,0.327,109.511
0,0.531,0.402,11,-9.592,1,0.0391,0.772,9.81e-05,0.119,0.204,139.909
0,0.417,0.0272,1,-21.71,0,0.0473,0.985,0.912,0.109,0.227,86.127
0,0.497,0.99,0,-2.021,1,0.105,0.00682,0,0.0971,0.55,138.058
1,0.524,0.849,2,-4.634,1,0.0464,0.188,0,0.179,0.453,125.864
0,0.612,0.843,7,-9.219,1,0.037,0.00316,0.0018,0.0907,0.24,120.021
0,0.817,0.585,5,-4.688,1,0.0301,0.439,0,0.147,0.916,105.014
0,0.528,0.563,9,-10.355,0,0.0313,0.277,0.107,0.12,0.356,119.055
1,0.684,0.85,4,-3.867,0,0.034,0.0173,0,0.0913,0.922,94.003
0,0.55,0.525,8,-6.673,0,0.0464,0.0725,0,0.0931,0.366,159.932
0,0.578,0.519,2,-7.79,1,0.027,0.0582,0.178,0.0777,0.557,115.431
0,0.63,0.726,7,-5.372,1,0.177,0.00867,0,0.0864,0.327,133.317
0,0.297,0.97,5,-4.971,0,0.188,6.01e-06,0.361,0.0655,0.486,141.988
0,0.212,0.719,10,-6.172,1,0.0393,0.00518,0.00147,0.145,0.0351,139.903
1,0.635,0.841,1,-6.369,0,0.15,0.263,0,0.163,0.915,93.051
0,0.389,0.959,10,-1.886,1,0.0745,0.000406,1.09e-05,0.335,0.597,151.334
1,0.624,0.774,2,-6.873,1,0.0327,0.0258,2.37e-06,0.0988,0.672,112.608
0,0.413,0.956,11,-4.338,0,0.0746,0.000339,0,0.129,0.257,169.975
1,0.458,0.751,2,-8.395,1,0.469,0.0299,0.000155,0.258,0.48,169.673
0,0.37,0.663,0,-7.684,1,0.0347,0.014,0.0286,0.171,0.411,180.404
1,0.753,0.708,7,-5.389,1,0.265,0.0081,0,0.188,0.323,105.521
0,0.595,0.831,11,-7.846,0,0.265,0.00135,0.822,0.34,0.407,154.845
0,0.72,0.927,7,-3.972,1,0.0437,0.02,0.00187,0.254,0.882,100.035
0,0.73,0.728,11,-3.113,1,0.0291,0.197,0,0.197,0.68,130.061
0,0.287,0.973,3,-4.573,1,0.0626,0.00137,0.679,0.18,0.368,145.155
0,0.473,0.819,4,-11.178,1,0.0342,0.702,0.948,0.139,0.679,148.185
0,0.714,0.528,6,-8.789,1,0.0692,0.00415,0.854,0.0819,0.297,139.983
1,0.454,0.518,0,-8.396,0,0.0936,0.191,0,0.936,0.329,120.103
0,0.583,0.816,4,-4.215,1,0.0303,0.000493,1.33e-06,0.384,0.503,141.054
0,0.637,0.682,2,-4.632,1,0.0291,0.376,0,0.17,0.541,81.016
1,0.551,0.81,11,-4.365,1,0.0344,0.0155,0,0.169,0.332,73.464
0,0.579,0.808,11,-4.311,0,0.315,0.0161,0.0216,0.295,0.68,137.819
0,0.554,0.919,1,-4.696,1,0.378,0.0098,0,0.0247,0.759,106.227
0,0.835,0.769,10,-7.499,1,0.0587,0.0176,0.0358,0.357,0.821,128.004
1,0.513,0.662,8,-6.058,1,0.0293,0.195,0,0.101,0.261,134.128
1,0.484,0.827,8,-5.324,1,0.046,0.0039,0.00143,0.0876,0.717,179.566
0,0.507,0.64,0,-8.317,1,0.0316,0.327,0.000128,0.103,0.257,116.143
0,0.333,0.524,10,-6.788,1,0.0301,0.194,0,0.124,0.438,73.393
0,0.467,0.897,1,-3.495,1,0.0601,0.000462,0.00022,0.0549,0.339,134.759
0,0.78,0.893,1,-4.725,1,0.156,0.0405,0,0.381,0.797,103.037
0,0.44,0.937,2,-2.418,1,0.0623,0.000422,2.35e-05,0.799,0.498,116.42
0,0.579,0.821,4,-6.55,1,0.0308,0.00243,0.0133,0.127,0.947,125.192
0,0.749,0.766,8,-4.329,1,0.0477,0.0447,0,0.0347,0.671,114.998
0,0.551,0.81,0,-4.393,1,0.0254,0.0121,2.38e-06,0.0947,0.498,104.942
0,0.269,0.875,5,-9.041,1,0.0395,0.00183,2.23e-05,0.243,0.657,160.004
0,0.377,0.867,4,-3.609,0,0.0324,0.113,0,0.208,0.676,131.501
0,0.736,0.702,7,-8.437,0,0.181,0.055,0.0394,0.124,0.569,94.857
0,0.594,0.234,7,-13.752,1,0.0431,0.972,0.82,0.104,0.453,111.927
0,0.301,0.96,10,-6.003,0,0.158,0.00197,6.99e-05,0.0735,0.408,155.283
0,0.649,0.536,5,-8.804,0,0.132,0.492,0,0.184,0.513,78.935
0,0.687,0.728,7,-7.125,1,0.0616,0.0026,0.000143,0.186,0.509,90.898
0,0.692,0.77,7,-1.663,0,0.0356,0.0189,0,0.124,0.863,150.4
1,0.728,0.582,2,-4.141,1,0.158,0.196,0.000632,0.304,0.417,184.045
0,0.462,0.905,1,-7.108,0,0.19,0.0569,0.867,0.122,0.403,103.465
0,0.606,0.406,10,-7.37,1,0.0323,0.147,0.000316,0.0561,0.555,78.535
1,0.342,0.827,9,-3.821,1,0.0369,0.00623,0,0.0783,0.413,175.655
0,0.0671,0.103,4,-18.351,0,0.0429,0.955,0.91,0.0888,0.0359,71.908
0,0.184,0.0192,5,-25.251,1,0.0422,0.949,0.705,0.0811,0.0375,74.252
0,0.267,0.814,7,-7.948,0,0.066,0.0213,0.546,0.125,0.039,113.866
0,0.582,0.0137,5,-29.851,1,0.0312,0.988,0.913,0.0848,0.144,91.996
0,0.878,0.775,7,-3.747,1,0.0554,0.0691,4.87e-06,0.0557,0.899,103.635
0,0.718,0.691,10,-9.118,1,0.0408,0.00999,0.877,0.1,0.349,140.998
0,0.284,0.454,1,-15.335,0,0.124,0.987,0.399,0.486,0.0354,119.944
0,0.64,0.421,0,-8.766,1,0.0709,0.341,7.88e-06,0.132,0.48,71.984
0,0.362,0.172,0,-15.122,1,0.0428,0.982,0.0705,0.153,0.178,67.36
0,0.803,0.599,9,-5.189,0,0.0437,0.113,2.96e-05,0.285,0.68,110.066
1,0.509,0.629,0,-6.434,1,0.0335,0.209,1.99e-06,0.369,0.237,80.012
0,0.608,0.854,6,-6.473,1,0.0349,0.0973,0.000108,0.318,0.809,114.927
0,0.931,0.772,7,-5.583,1,0.187,0.0343,0.000172,0.37,0.73,102.634
0,0.524,0.911,3,-5.738,1,0.0396,1.49e-05,0.00443,0.365,0.6,137.36
0,0.671,0.908,11,-4.855,1,0.0605,0.0252,0.00128,0.12,0.631,124.473
0,0.445,0.856,6,-2.978,0,0.0287,0.000501,0.0113,0.232,0.38,175.542
0,0.564,0.555,4,-6.611,1,0.0345,0.19,0,0.087,0.196,101.884
1,0.431,0.94,3,-4.462,0,0.0563,0.00916,0,0.142,0.484,157.477
0,0.262,0.4,2,-20.736,1,0.0416,0.878,0.807,0.109,0.0574,98.204
0,0.692,0.759,1,-6.551,1,0.272,0.0236,0,0.165,0.617,92.984
1,0.461,0.267,0,-8.514,1,0.0278,0.834,2.03e-05,0.107,0.481,87.918
0,0.294,0.949,8,-4.468,1,0.112,5.81e-05,2.75e-05,0.0526,0.209,136.046
0,0.757,0.403,11,-13.393,0,0.11,0.00333,0.355,0.186,0.762,123.016
0,0.594,0.902,10,-3.218,0,0.0503,0.0158,0,0.35,0.567,93.019
1,0.573,0.905,10,-5.954,1,0.0343,0.0408,0,0.113,0.683,135.943
0,0.447,0.898,9,-4.575,0,0.0726,0.0125,0.104,0.155,0.136,125.099
0,0.587,0.386,0,-10.627,1,0.0365,0.66,0.0227,0.0937,0.499,124.545
0,0.505,0.657,9,-7.254,1,0.288,0.0898,0,0.0606,0.666,135.995
1,0.581,0.453,6,-6.087,1,0.0337,0.127,2.77e-06,0.213,0.277,80.003
0,0.537,0.929,7,-3.334,1,0.407,0.0494,0,0.238,0.308,104.55
0,0.53,0.748,0,-9.731,1,0.112,0.204,0.000222,0.338,0.632,124.875
0,0.85,0.482,1,-6.684,0,0.102,0.0246,0,0.387,0.217,100.957
1,0.635,0.8,11,-6.075,0,0.0339,0.000284,0.000254,0.0627,0.283,93.06
0,0.067,0.159,2,-17.936,1,0.0379,0.726,0.871,0.125,0.036,72.652
0,0.654,0.708,7,-7.486,1,0.0465,0.0248,0.000201,0.0941,0.463,164.057
0,0.534,0.339,2,-15.139,0,0.0373,0.798,0.919,0.158,0.339,107.408
0,0.414,0.978,7,-3.63,1,0.0815,0.000417,0,0.128,0.615,115.804
0,0.771,0.597,8,-8.696,1,0.0347,0.284,7.09e-05,0.0548,0.875,119.972
1,0.409,0.952,2,-3.761,0,0.0756,1.23e-05,0.000156,0.31,0.55,80.899
1,0.638,0.342,11,-11.225,1,0.0255,0.706,0.0965,0.0746,0.31,84.009
0,0.202,0.183,0,-16.931,1,0.0402,0.985,0.8,0.126,0.0762,138.258
0,0.348,0.000549,7,-27.004,0,0.0617,0.995,0.967,0.0797,0.192,67.746
0,0.738,0.727,2,-6.207,1,0.28,0.279,0,0.128,0.689,98.054
0,0.82,0.67,2,-9.422,1,0.197,0.0163,0.000398,0.189,0.535,90.522
0,0.552,0.927,7,-4.268,1,0.0342,0.835,0.727,0.109,0.805,146.285
0,0.704,0.793,7,-6.757,1,0.302,0.391,4.06e-05,0.686,0.806,77.964
0,0.762,0.324,4,-7.447,0,0.329,0.0663,2.33e-06,0.095,0.482,209.819
1,0.313,0.993,11,-0.463,0,0.0751,0.000119,0.000335,0.303,0.497,129.255
0,0.637,0.528,1,-5.953,0,0.025,0.257,1.62e-05,0.111,0.289,89.755
0,0.7,0.774,5,-4.983,0,0.0466,0.2,0,0.404,0.652,90
0,0.682,0.523,2,-9.69,1,0.335,0.0237,0,0.18,0.366,170.049
0,0.119,0.00888,8,-26.802,1,0.044,0.962,0.0134,0.223,0.0397,61.924
0,0.779,0.648,2,-6.638,0,0.0313,0.163,0.000251,0.21,0.904,116.962
0,0.698,0.649,6,-8.555,0,0.0872,0.00101,0.615,0.197,0.425,131.008
0,0.679,0.817,5,-4.127,1,0.0859,0.0494,0,0.158,0.361,88.064
0,0.443,0.476,5,-7.253,0,0.0285,0.795,0.000179,0.113,0.142,124.194
0,0.501,0.877,4,-5.15,1,0.105,0.17,0,0.801,0.721,151.915
0,0.411,0.964,0,-3.722,1,0.132,0.000626,0,0.434,0.825,105.563
0,0.719,0.72,5,-7.072,1,0.112,0.00157,0.507,0.0919,0.625,138.029
1,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.435
0,0.58,0.582,4,-6.333,0,0.0475,0.63,0.188,0.0887,0.447,124.907
0,0.629,0.413,1,-11.683,1,0.498,0.0109,0.00044,0.244,0.848,47.226
0,0.885,0.912,0,-7.48,1,0.251,0.151,0.0141,0.28,0.396,134.023
0,0.365,0.772,11,-4.174,0,0.0369,0.000129,0,0.273,0.508,119.054
0,0.429,0.701,4,-4.872,0,0.0594,0.865,0,0.954,0.409,113.429
0,0.722,0.824,11,-1.926,0,0.223,0.00144,0.011,0.324,0.215,129.99
1,0.327,0.588,4,-6.611,1,0.0336,0.0834,0,0.104,0.329,161.074
